POA_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
POA6147,462,465,267,151,208,124,85,1765,65,55,30,17,22,7,0,201,71,51,31,10,16,12,3,190,172,165,86,64,58,20,8,572,0,0,0,3,0,0,0,5,770,735,420,244,303,164,99,2737,26,52,32,26,33,29,10,214,14,17,16,7,6,5,0,69,3,21,12,9,8,0,6,59,56,75,40,34,41,7,8,264,4,5,3,0,0,0,3,13,105,163,109,76,96,44,26,620,880,898,520,325,397,205,128,3353
POA6148,424,618,437,301,385,235,127,2531,72,88,56,34,47,36,17,350,90,91,53,32,59,27,11,372,194,256,160,90,152,71,30,951,0,3,3,0,0,0,0,16,785,1047,714,466,637,372,189,4219,15,44,60,49,71,41,31,314,4,10,26,8,19,5,0,73,4,13,10,7,15,10,8,68,27,46,31,29,42,11,0,196,0,5,4,0,0,0,0,13,61,120,129,93,149,65,40,656,843,1169,838,563,787,435,238,4872
POA6149,343,527,308,182,247,167,93,1866,72,85,74,35,61,40,20,397,117,127,85,43,53,26,17,473,272,325,268,171,194,94,48,1369,0,0,0,0,0,0,0,8,800,1072,734,441,560,333,173,4111,4,39,38,27,28,23,18,173,10,10,14,17,13,6,0,72,14,11,14,11,11,0,0,55,20,36,50,27,55,12,9,203,0,0,0,0,0,0,0,3,46,90,115,84,107,40,31,512,848,1161,845,520,663,374,210,4624
POA6150,187,289,174,109,161,141,74,1141,50,62,27,16,30,20,8,214,64,74,45,42,45,16,21,312,155,189,141,106,138,76,57,855,3,8,4,0,0,0,0,15,467,625,396,277,375,252,155,2538,21,17,20,20,22,26,11,128,7,4,3,7,7,5,3,33,7,9,0,6,9,4,0,28,8,21,26,26,35,13,6,129,0,0,6,0,0,0,0,6,41,46,48,50,73,46,21,322,504,671,446,327,447,291,178,2863
POA6151,234,208,99,56,98,65,33,789,96,78,55,38,62,22,17,365,98,102,54,40,55,37,15,399,247,226,181,133,170,118,50,1121,3,0,0,0,0,0,0,3,674,617,392,270,377,240,114,2684,9,20,23,13,24,16,8,115,6,15,22,8,11,3,5,69,12,13,8,0,5,5,0,48,23,40,29,21,28,17,12,174,0,0,3,4,0,0,0,9,51,85,83,47,73,41,29,413,724,703,472,321,455,281,137,3099
POA6152,397,418,195,102,162,116,93,1476,138,82,58,47,56,43,19,445,132,124,84,67,61,28,21,517,412,375,248,181,212,110,42,1585,6,6,0,0,0,0,0,9,1094,996,586,395,500,294,168,4030,20,48,35,26,30,32,19,210,15,28,14,15,9,4,6,98,11,15,17,6,12,4,6,72,43,69,61,48,57,25,19,320,4,9,8,0,0,0,0,26,95,172,125,96,109,75,54,718,1183,1164,709,493,609,370,219,4747
POA6153,324,515,302,191,261,148,81,1821,122,103,62,47,75,30,22,462,136,137,82,51,51,42,23,512,323,387,245,166,216,143,77,1552,0,9,4,0,0,0,0,11,900,1150,697,448,603,362,194,4361,9,40,41,29,43,23,18,200,7,20,13,8,19,10,5,76,6,21,10,11,20,5,3,69,33,62,54,36,47,23,7,265,3,8,0,4,0,0,0,18,62,146,118,90,126,64,34,635,962,1302,815,541,722,428,235,5000
POA6154,123,183,145,94,111,65,38,768,60,84,40,36,24,11,9,267,58,81,50,37,46,22,9,300,213,220,149,98,136,64,41,926,0,0,0,0,0,0,0,3,451,564,388,272,318,173,96,2262,3,15,16,13,29,11,7,88,3,5,3,12,11,10,6,49,3,11,10,11,11,8,0,49,7,40,30,30,26,21,8,159,0,0,0,0,0,0,0,3,14,67,62,67,73,43,13,351,474,639,447,340,387,214,113,2615
POA6155,1601,2430,1406,883,1222,809,525,8868,155,175,140,119,158,55,29,826,212,224,170,105,118,49,35,926,457,607,471,374,473,193,93,2658,11,9,7,8,0,0,0,36,2433,3446,2197,1486,1974,1113,678,13322,76,171,129,107,179,106,80,855,25,44,42,26,42,11,9,198,7,33,33,26,46,11,7,172,69,114,100,91,118,40,22,553,0,4,5,0,5,0,0,16,179,367,309,253,398,178,114,1794,2614,3808,2508,1737,2370,1287,795,15117
POA6156,137,178,100,74,99,59,23,685,115,144,89,55,67,41,12,513,119,123,67,46,56,25,15,442,481,542,320,241,320,131,70,2093,0,0,0,0,0,0,0,11,849,989,582,415,537,253,121,3740,9,20,20,18,22,13,6,110,20,16,29,15,19,11,0,113,8,19,10,13,16,5,9,73,39,79,65,61,71,31,15,364,0,4,0,0,5,0,0,11,71,145,130,112,134,64,28,667,919,1128,714,526,671,312,143,4410
